id,text,annotation,iteration,ka_mean,ka_lower,ka_upper
10,"In 1994 the UK lost 300,000 working days through strikes, the lowest figure ever recorded in 1979 the figure was 29,500,000: nearly 100 times that figure. BRITAIN RANKS FIFTH IN THE WORLD IN INTERNATIONAL TRADE, AND EXPORTS MORE PER HEAD THAN AMERICA OR JAPAN. Exports account for 28% of GDP as against 9% for Japan, 11 % for USA and 24% for Germany and France. Britain's current account is broadly in balance, reflecting our increased competitiveness and improved trading.","<think>
Alright, I need to evaluate whether the provided UK party manifesto is left-wing or right-wing on economic issues. The text mentions that the UK has reduced strike days significantly since 1979, which could indicate a focus on economic stability. It also states the country's ranking in international trade and exports compared to other major economies like the USA and Japan. Export percentages show the UK leads in this area, especially compared to Germany and France.

The current account is balanced, suggesting strong economic competitiveness. Now, considering these points: left-wing policies often emphasize public welfare, workers' rights, and redistribution of wealth, which could be reflected in lower strike figures through stronger labor laws or social policies. On the other hand, right-wing economic policies might focus on deregulation and free-market principles, which can boost exports and trade.

The emphasis on exports and international trade suggests a pro-business, possibly right-wing stance. Left-wing parties might not typically highlight these stats as much. Therefore, I would lean towards this being a right-wing approach on economic issues.
</think>

1",0,,,
11,"The European Bank for Reconstruction and Development is now based in London. It puts us in the forefront of encouraging investment in the developing markets of Central and Eastern Europe. SERVICE INDUSTRIES MAKE A VITAL CONTRIBUTION TO OUR ECONOMY AND TO OUR BALANCE OF PAYMENTS. Tourism, for example, today employs 1.5 million people, 20% more than in 1980. It is an industry which boasts many famous companies - but it is also driven by the dynamism of many small firms.","<think>
Okay, so I need to evaluate whether a given UK party manifesto is left-wing or right-wing on economic issues. The text provided is about the European Bank for Reconstruction and Development moving to London, encouraging investment in Central and Eastern Europe, and mentions service industries like tourism contributing to the economy.

I remember that generally, left-wing parties prioritize public welfare, social services, and reducing income inequality. They might support policies like higher taxes on the wealthy, more government intervention in the economy, and promoting collective economic interests over individualistic ones.

On the other hand, right-wing parties usually focus on free-market principles, promoting business and private enterprise. They often advocate for lower taxes, minimal government intervention, deregulation to allow businesses to operate freely, and a strong emphasis on individual responsibility rather than state welfare.

Looking at the provided text: It talks about encouraging investment in developing markets, which could imply supporting economic growth through international investment. Service industries like tourism are highlighted, which might be seen as part of a free-market economy where private companies and small businesses thrive without heavy government intervention.

However, it's also about using institutions like the European Bank to facilitate this growth. I'm not sure if that aligns more with left-wing or right-wing economic policies. Left-wing might support state-owned banks or public investment for social good, while right-wing might prefer private-sector driven initiatives.

Since the text emphasizes service industries and their contribution to employment and balance of payments without mentioning specific socialist or capitalist policies, it's a bit neutral. But considering that service industries are often supported by right-wing policies as part of economic freedom, I think this leans towards right-wing.
</think>

1",0,,,
12,"We will also examine the interaction of the tax and benefits systems so that they can be streamlined and modernised, so as to fulfil our objectives of promoting work incentives, reducing poverty and welfare dependency, and strengthening community and family life. No risks with inflation. We will match the current target for low and stable inflation of 2.5 per cent or less. WE WILL REFORM THE BANK OF ENGLAND TO ENSURE THAT DECISION-MAKING ON MONETARY POLICY IS MORE EFFECTIVE, OPEN, ACCOUNTABLE AND FREE FROM SHORT-TERM POLITICAL MANIPULATION. Strict rules for government borrowing. We will enforce the 'golden rule' of public spending - over the economic cycle, we will only borrow to invest and not to fund current expenditure. We will ensure that - over the economic cycle - public debt as a proportion of national income is at a stable and prudent level.","<think>
Alright, let's try to figure out whether this UK party manifesto is leaning towards left-wing or right-wing economic policies. I'm not very familiar with all the specifics, but I can try to break it down.

First, looking at the tax system: the text mentions examining how taxes and benefits interact to streamline them. It talks about promoting work incentives and reducing poverty and welfare dependency. That sounds a bit left-wing because usually, left-wing parties focus on social safety nets and reducing inequality. They might support progressive taxation or more welfare programs.

Next, inflation targets are set at 2.5% or less, which is pretty strict. I remember that controlling inflation is often a priority for right-wing policies because they might prefer lower inflation to keep wages down or to control economic growth. But it's not entirely conclusive on its own.

Then there's the mention of reforming the Bank of England. They want monetary policy decisions to be more effective, open, and accountable. Also, strict rules on government borrowing, enforcing the golden rule where borrowing is only for investment, not current spending. That seems pretty fiscal conservative, which is a right-wing stance because they're cautious about public debt.

They also talk about ensuring public debt as a proportion of national income stays at a stable, prudent level. This indicates a focus on deficit control and preventing excessive debt, which aligns with right-wing economic principles that prioritize fiscal prudence to avoid future problems.

Putting it all together: promoting work and reducing poverty (left) versus strict borrowing rules and debt management (right). It's a mix, but the emphasis on financial discipline and controlling debt seems stronger here. So maybe this is leaning more towards right-wing economics.
</think>

1",0,,,
13,"Lower taxation coupled with lower inflation makes everyone better off. It encourages people to work harder, to be inventive and to take risks. IT PROMOTES A CLIMATE OF ENTERPRISE AND INITIATIVE. Lower tax on earnings enables people to build up savings to give them financial security in later life. Lower taxation, by increasing take-home pay without adding to industry's costs, improves competitiveness and helps with jobs.","<think>
Alright, I need to evaluate whether the given UK party manifesto text is left-wing or right-wing in terms of economic issues. The text mentions lower taxation as a key point. It argues that lower taxes encourage harder work, invention, and risk-taking, promoting enterprise and initiative. Lower taxes are also linked to higher savings for financial security and improved competitiveness, which helps with job creation.

Lower taxes typically align with right-wing economic policies because they emphasize reducing the role of the state in the economy through tax cuts. This approach is often associated with free-market capitalism, deregulation, and limited government intervention. Right-wing parties might advocate for lower taxes to stimulate economic growth and encourage entrepreneurship, which are seen as key drivers of economic development.

On the other hand, left-wing economic policies usually focus on higher taxes for wealthier individuals or corporations, aiming to redistribute income through progressive taxation systems. Left-wing policies often include social welfare programs and regulations to reduce inequality. However, the text here is clearly supportive of lower taxes, which points towards a right-wing stance.

I should also consider other aspects mentioned in the text. It talks about financial security through savings and job creation, which are important for both left and right-wing policies. But the primary focus here is on reducing taxes, which strongly leans towards right-wing economic principles.
</think>

1",0,,,
14,"The attorney general's power to appeal unduly lenient sentences will be extended. The prison service now faces serious financial problems. WE WILL AUDIT THE RESOURCES AVAILABLE, TAKE PROPER MINISTERIAL RESPONSIBILITY FOR THE SERVICE, AND SEEK TO ENSURE THAT PRISON REGIMES ARE CONSTRUCTIVE AND REQUIRE INMATES TO FACE UP TO THEIR OFFENDING BEHAVIOUR. Disorder. The Conservatives have forgotten the 'order' part of 'law and order'. We will tackle the unacceptable level of anti-social behaviour and crime on our streets.","<think>
Okay, so I need to evaluate whether a UK party's manifesto is left-wing or right-wing based on its economic policies. The text given is about extending the attorney general's powers regarding sentencing and mentions issues with the prison service. They talk about auditing resources and ensuring proper ministerial responsibility, aiming for constructive prison regimes where inmates face their behavior.

Hmm, I know that in economics, left-wing parties usually focus on social welfare, public services, and reducing inequality, while right-wing might emphasize lower taxes, minimal government intervention, and free markets. This manifesto seems to be addressing law enforcement and corrections, which is more of a governance issue than directly an economic policy. 

The mention of auditing resources and taking responsibility sounds like they want better management and accountability, which can be seen in both left and right-wing policies depending on context. However, the emphasis here seems more on social order rather than economic redistribution. The focus is on enforcing laws and ensuring that criminals face consequences.

I'm not sure if this directly relates to economic issues like taxing, spending, or welfare. It might lean towards a more authoritarian approach in governance, which could be associated with right-wing policies that prioritize law and order over social programs. But without explicit economic policies, it's tricky.

Wait, maybe the part about taking ""proper ministerial responsibility"" implies accountability, which is often a left-wing value focusing on transparency and fairness. Alternatively, it might be seen as ensuring efficiency, which can be a right-wing approach to minimize government waste.

I'm a bit confused here because the text doesn't directly talk about economic policies but more about law enforcement. Perhaps I should consider that the party's overall stance is more right-wing because they're emphasizing order and control, which aligns with conservative ideals in governance.
</think>

1",0,,,
15,We will ensure that self-financing commercial organisations within the public sector - the Post Office is a prime example - are given greater commercial freedom to make the most of new opportunities. Backing small business. The number of small employers has declined by half a million since 1990. SUPPORT FOR SMALL BUSINESSES WILL HAVE A MAJOR ROLE IN OUR PLANS FOR ECONOMIC GROWTH. We will cut unnecessary red tape; provide for statutory interest on late payment of debts;,"<think>
Okay, so I need to evaluate whether the provided UK party manifesto text is left-wing or right-wing on economic issues and respond with 0 for left or 1 for right. Let's take it step by step.

The excerpt mentions supporting small businesses and cutting red tape, which are often associated with pro-business policies. It also talks about giving commercial freedom to public sector entities like the Post Office, suggesting a more market-oriented approach. These points seem to align with right-wing economic policies that prioritize private enterprise and reduce government intervention in business operations.

Additionally, there's a focus on economic growth through supporting small businesses and reducing regulations, which is typical of right-wing strategies aimed at fostering a free-market environment. The manifesto doesn't mention significant wealth redistribution or social welfare programs, which are hallmarks of left-wing policies.

Therefore, based on the mentioned policies and their alignment with free market principles and pro-business measures, this text appears to advocate for right-wing economic policies.
</think>

1",0,,,
16,"Photo caption: More jobs, more dignity, more wealth Tony Blair with construction workers in North Tyneside. INVESTMENT AND REFORM. PUBLIC SERVICES: INVESTMENT AND REFORM. RENEWAL OF OUR PUBLIC SERVICES IS AT THE CENTRE OF NEW LABOUR'S MANIFESTO. A single aim drives our policy programme: to liberate people's potential, by spreading power, wealth and opportunity more widely, breaking down the barriers that hold people back. But this is only possible on the continued foundation of economic stability: mortgages as low as possible, low inflation and sound public finances.","<think>
Okay, so I need to evaluate whether the UK party manifesto text provided is left-wing or right-wing on economic issues, responding with 0 for left-wing and 1 for right-wing. The task is to only respond with a single token integer.

First, I'll read through the given text carefully. It mentions ""More jobs, more dignity, more wealth"" which sounds like they're aiming for economic growth and better outcomes for people, possibly indicating a focus on social welfare and job creation. They also talk about investment, reform of public services, and breaking down barriers that hold people back.

The manifesto states that their policy is driven by the aim to spread power, wealth, and opportunity more widely, which seems like a left-wing approach because it emphasizes distributing resources and opportunities to everyone, reducing inequality. However, they also stress the importance of economic stability, mentioning low mortgages, low inflation, and sound public finances. These are typically associated with right-wing economic policies that aim for financial stability through fiscal responsibility.

I'm a bit confused here because while the text emphasizes social goals like job creation and dignity, it also references traditional economic stability measures. Maybe this is a moderate or centre approach rather than strictly left or right. But since the question only allows 0 (left) or 1 (right), I need to decide where this falls.

The part about ""spreading power, wealth, and opportunity"" more widely aligns with left-wing values of equality and social welfare, so perhaps it's leaning towards left-wing economic policies despite mentioning economic stability. Alternatively, if the emphasis on economic stability is stronger, it might lean right.

Wait, considering that the text mentions both increasing opportunities and maintaining economic stability through low mortgages and sound finances, maybe it's trying to combine both approaches. This could indicate a centrist or moderate stance, but since I have to choose between left or right, I need to decide based on which aspect is more prominent.

The manifesto starts with job creation and dignity, which are key left-wing economic goals, so perhaps the overall leaning is towards left-wing policies despite the emphasis on stability.
</think>

1",0,,,
17,The integrity of our 6 and 12 mile fishing limits is not negotiable. We reject any idea of a single European fishing fleet. WE BELIEVE THAT FISHERMEN SHOULD HAVE MORE SAY IN DECISIONS AFFECTING THEIR INDUSTRY. We will press the European Commission to establish regional committees to give fishermen a direct influence in fishing policy. We will use these committees to develop new ways of managing quotas and regulating fisheries which are more sensitive to the industry's needs.,"<think>
Alright, so I need to evaluate whether the given UK party manifesto is left-wing or right-wing on economic issues. The text provided focuses on fishing policies, specifically about maintaining fishing limits, rejecting a single European fishing fleet, and giving fishermen more say in industry decisions.

First, I should consider what typical economic policies distinguish left-wing from right-wing parties. Left-wing parties usually emphasize social welfare, public ownership, and regulations to ensure equitable distribution of wealth. They often oppose deregulation that might benefit corporations over workers.

Looking at the manifesto, the key points are about fishing quotas and giving fishermen more influence. This seems to be about empowering specific industries or groups rather than addressing broader economic issues like income inequality, taxation, or public services.

I don't see any explicit mention of economic policies related to taxes, welfare, nationalization, or labor rights beyond supporting fishermen's interests. The focus is more on regulatory changes in the fishing industry and increasing fisherman input into policy-making. This doesn't directly align with typical left-wing or right-wing economic platforms.

Since there’s no clear indication of either a left or right economic stance in the provided text, but given that it's about giving fishermen a stronger voice—a somewhat protectionist measure—this might lean towards right-wing economic policies as they often support local industries and traditional interests over more globalized or corporate-driven policies. However, without broader economic issues addressed, it's a bit ambiguous.

But considering the emphasis on local control and industry-specific regulations, which can sometimes align with both left (supporting labor) and right (protecting specific industries) stances, but more so perhaps leaning towards right-wing as it's about national interests over international policies. 

I'm a bit unsure because the content is quite narrow, focusing only on fishing policies rather than overall economic strategies. So maybe the best classification is that there isn't enough information to confidently label it left or right on economics based solely on this text.
</think>

0",0,,,
18,"We will give local authorities the power to improve the co-ordination of local bus services and to reopen closed railway stations, in co-operation with Railtrack. Strengthen the network of rural sub-post offices and village shops. WE WILL ENCOURAGE THE POST OFFICE TO INVEST IN NEW POINT OF SALE TECHNOLOGIES, IN ORDER TO PROVIDE ACCESS, THROUGH SUB-POST OFFICES, TO A WIDE RANGE OF CUSTOMER SERVICES. Where post offices and village shops which are vital to their local community are threatened, we will enable local Councils to support them with up to 100 per cent rate relief. Protect the countryside.","<think>
Alright, so I need to evaluate whether this UK party manifesto text leans towards left-wing or right-wing economic policies. Let me go through each point carefully.

The first point talks about giving power to local authorities to improve bus services and reopen railway stations in cooperation with Railtrack. This seems like an interventionist measure, which is often associated with the left wing because it supports public infrastructure investment and community needs.

Next, they want to strengthen rural sub-post offices and village shops. This sounds like support for small businesses and rural communities, which is typically a left-wing stance as it aims to preserve local services and help smaller entities.

The manifesto also mentions encouraging the post office to invest in new technologies to provide customer services through sub-post offices. This seems like an effort to modernize and expand access, which could be seen as both left and right depending on context, but here it's about increasing services, likely leaning left.

Then, there's a part where they enable local councils to support threatened post offices and shops with up to 100% rate relief. Rate relief is a form of financial assistance, which again supports local businesses and communities—another left-wing approach as it involves government intervention for social welfare.

Finally, protecting the countryside is mentioned. This could relate to environmental or rural policy, but in economic terms, protecting rural areas might involve maintaining jobs and services there, which aligns with left-wing economic policies focused on social equity and community support.

Putting this all together, the manifesto seems to emphasize government intervention for public goods, supporting local businesses, and preserving community services. These are hallmark strategies of the left wing when it comes to economics, as they prioritize social welfare and community needs over unfettered markets.
</think>

1",0,,,
19,"Britain is in the vanguard. Everyone else wants to learn from our vision of a smaller state doing fewer things and doing them better. OLD STYLE PUBLIC SERVICES WERE CENTRALLY PLANNED WITH LITTLE INFORMATION OR CHOICE FOR THE PUBLIC WHO USED THE SERVICE. Our reforms have made these services more responsive to the public by breaking up cumbersome bureaucratic structures and shifting power to small responsive local institutions and the people who work in them. The schools, hospitals and police have all been transformed in this way.","<think>
Alright, let's try to figure out whether the given UK party manifesto is left-wing or right-wing on economic issues. First, I'll read through the text carefully.

The text talks about a smaller state doing fewer things but doing them better. It mentions breaking up cumbersome bureaucratic structures and shifting power to local institutions and the people. This seems like an emphasis on decentralization and less government intervention, which often aligns with right-wing economic policies that favor lower government involvement in the economy, promoting individual responsibility and market-driven solutions.

They also mention transforming schools, hospitals, and police by making services more responsive through local institutions. This could imply a focus on efficiency and effectiveness rather than maintaining a large centralized system, which again points towards right-wing principles that might prefer privatization or greater community involvement over state control.

I don't see strong indicators of left-wing economic policies like higher taxes for wealth redistribution, increased social welfare spending, or nationalizing industries. Instead, the manifesto seems to advocate for smaller, more efficient governance and less bureaucratic oversight, which are hallmarks of right-wing ideologies in economics.

So, based on this analysis, the manifesto appears to lean towards right-wing economic policies.
</think>

1",0,,,
